"Plot Title: T1ANH"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20548771, SEN S/N: 20548771)","Coupler Detached (LGR S/N: 20548771)","Coupler Attached (LGR S/N: 20548771)","Host Connected (LGR S/N: 20548771)","Stopped (LGR S/N: 20548771)","End Of File (LGR S/N: 20548771)"
1,07/26/24 05:53:12 PM,23.196,,,,,
2,07/26/24 05:53:22 PM,,Logged,,,,
3,07/26/24 06:08:12 PM,22.908,,,,,
4,07/26/24 06:23:12 PM,22.812,,,,,
5,07/26/24 06:38:12 PM,22.908,,,,,
6,07/26/24 06:53:12 PM,23.004,,,,,
7,07/26/24 07:08:12 PM,23.100,,,,,
8,07/26/24 07:23:12 PM,23.100,,,,,
9,07/26/24 07:38:12 PM,22.908,,,,,
10,07/26/24 07:53:12 PM,22.812,,,,,
11,07/26/24 08:08:12 PM,22.717,,,,,
12,07/26/24 08:23:12 PM,22.717,,,,,
13,07/26/24 08:38:12 PM,22.621,,,,,
14,07/26/24 08:53:12 PM,22.621,,,,,
15,07/26/24 09:08:12 PM,22.621,,,,,
16,07/26/24 09:23:12 PM,22.621,,,,,
17,07/26/24 09:38:12 PM,22.621,,,,,
18,07/26/24 09:53:12 PM,22.621,,,,,
19,07/26/24 10:08:12 PM,22.621,,,,,
20,07/26/24 10:23:12 PM,22.621,,,,,
21,07/26/24 10:38:12 PM,22.621,,,,,
22,07/26/24 10:53:12 PM,22.621,,,,,
23,07/26/24 11:08:12 PM,22.621,,,,,
24,07/26/24 11:23:12 PM,22.621,,,,,
25,07/26/24 11:38:12 PM,22.621,,,,,
26,07/26/24 11:53:12 PM,22.621,,,,,
27,07/27/24 12:08:12 AM,22.621,,,,,
28,07/27/24 12:23:12 AM,22.621,,,,,
29,07/27/24 12:38:12 AM,22.621,,,,,
30,07/27/24 12:53:12 AM,22.621,,,,,
31,07/27/24 01:08:12 AM,22.621,,,,,
32,07/27/24 01:23:12 AM,22.525,,,,,
33,07/27/24 01:38:12 AM,22.525,,,,,
34,07/27/24 01:53:12 AM,22.525,,,,,
35,07/27/24 02:08:12 AM,22.525,,,,,
