"Plot Title: T1B"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21435406, SEN S/N: 21435406)","Coupler Detached (LGR S/N: 21435406)","Coupler Attached (LGR S/N: 21435406)","Host Connected (LGR S/N: 21435406)","Stopped (LGR S/N: 21435406)","End Of File (LGR S/N: 21435406)"
1,07/11/24 10:53:35 AM,6.877,,,,,
2,07/11/24 10:53:38 AM,,Logged,,,,
3,07/11/24 11:08:35 AM,25.513,,,,,
4,07/11/24 11:23:35 AM,29.552,,,,,
5,07/11/24 11:38:35 AM,30.255,,,,,
6,07/11/24 11:53:35 AM,30.255,,,,,
7,07/11/24 12:08:35 PM,30.255,,,,,
8,07/11/24 12:23:35 PM,30.255,,,,,
9,07/11/24 12:38:35 PM,30.255,,,,,
10,07/11/24 12:53:35 PM,30.255,,,,,
11,07/11/24 01:08:35 PM,30.356,,,,,
12,07/11/24 01:23:35 PM,30.356,,,,,
13,07/11/24 01:38:35 PM,30.356,,,,,
14,07/11/24 01:53:35 PM,30.356,,,,,
15,07/11/24 02:08:35 PM,30.356,,,,,
16,07/11/24 02:23:35 PM,30.356,,,,,
17,07/11/24 02:38:35 PM,30.356,,,,,
18,07/11/24 02:53:35 PM,30.356,,,,,
19,07/11/24 03:08:35 PM,30.356,,,,,
20,07/11/24 03:23:35 PM,30.356,,,,,
21,07/11/24 03:38:35 PM,30.356,,,,,
22,07/11/24 03:53:35 PM,30.356,,,,,
23,07/11/24 04:08:35 PM,30.356,,,,,
24,07/11/24 04:23:35 PM,30.356,,,,,
25,07/11/24 04:38:35 PM,30.356,,,,,
26,07/11/24 04:53:35 PM,30.356,,,,,
27,07/11/24 05:08:35 PM,30.356,,,,,
28,07/11/24 05:23:35 PM,30.356,,,,,
29,07/11/24 05:38:35 PM,30.356,,,,,
30,07/11/24 05:53:35 PM,30.356,,,,,
31,07/11/24 06:08:35 PM,30.356,,,,,
32,07/11/24 06:23:35 PM,30.356,,,,,
33,07/11/24 06:38:35 PM,30.356,,,,,
34,07/11/24 06:53:35 PM,30.255,,,,,
35,07/11/24 07:08:35 PM,30.255,,,,,
