Plot Title: T2B,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20239628, SEN S/N: 20239628)"
3,7/11/24 11:09,25.805
4,7/11/24 11:24,29.252
5,7/11/24 11:39,29.352
6,7/11/24 11:54,29.152
7,7/11/24 12:09,29.053
8,7/11/24 12:24,28.953
9,7/11/24 12:39,28.853
10,7/11/24 12:54,28.754
11,7/11/24 13:09,29.352
12,7/11/24 13:24,30.154
13,7/11/24 13:39,29.953
14,7/11/24 13:54,30.154
15,7/11/24 14:09,29.953
16,7/11/24 14:24,30.054
17,7/11/24 14:39,29.953
18,7/11/24 14:54,30.054
19,7/11/24 15:09,29.953
20,7/11/24 15:24,30.054
21,7/11/24 15:39,30.054
22,7/11/24 15:54,30.054
23,7/11/24 16:09,30.154
24,7/11/24 16:24,30.054
25,7/11/24 16:39,30.154
26,7/11/24 16:54,29.953
27,7/11/24 17:09,30.154
28,7/11/24 17:24,29.953
29,7/11/24 17:39,30.154
30,7/11/24 17:54,29.953
31,7/11/24 18:09,30.154
32,7/11/24 18:24,29.953
33,7/11/24 18:39,30.154
34,7/11/24 18:54,29.953
35,7/11/24 19:09,30.255
36,7/11/24 19:24,29.953
37,7/11/24 19:39,30.255
38,7/11/24 19:54,30.054
39,7/11/24 20:09,30.154
40,7/11/24 20:24,30.154
41,7/11/24 20:39,29.953
42,7/11/24 20:54,30.255
43,7/11/24 21:09,29.953
44,7/11/24 21:24,30.154
45,7/11/24 21:39,29.953
46,7/11/24 21:54,30.154
47,7/11/24 22:09,29.953
48,7/11/24 22:24,30.154
49,7/11/24 22:39,29.953
50,7/11/24 22:54,30.154
51,7/11/24 23:09,29.953
52,7/11/24 23:24,30.054
53,7/11/24 23:39,29.953
54,7/11/24 23:54,29.953
55,7/12/24 0:09,30.154
56,7/12/24 0:24,29.953
57,7/12/24 0:39,30.054
58,7/12/24 0:54,29.853
59,7/12/24 1:09,30.154
60,7/12/24 1:24,29.853
61,7/12/24 1:39,30.054
62,7/12/24 1:54,30.054
63,7/12/24 2:09,30.054
64,7/12/24 2:24,30.356
65,7/12/24 2:39,30.154
66,7/12/24 2:54,29.953
67,7/12/24 3:09,30.154
68,7/12/24 3:24,29.953
69,7/12/24 3:39,30.154
70,7/12/24 3:54,29.853
71,7/12/24 4:09,30.255
72,7/12/24 4:24,29.953
73,7/12/24 4:39,30.154
74,7/12/24 4:54,29.953
75,7/12/24 5:09,30.054
76,7/12/24 5:24,30.054
77,7/12/24 5:39,29.953
78,7/12/24 5:54,30.154
79,7/12/24 6:09,29.953
80,7/12/24 6:24,30.154
81,7/12/24 6:39,29.853
82,7/12/24 6:54,30.154
83,7/12/24 7:09,29.953
84,7/12/24 7:24,30.054
85,7/12/24 7:39,30.054
86,7/12/24 7:54,30.054
87,7/12/24 8:09,30.255
88,7/12/24 8:24,30.054
89,7/12/24 8:39,30.054
90,7/12/24 8:54,29.853
91,7/12/24 9:09,30.054
92,7/12/24 9:24,30.154
93,7/12/24 9:39,29.953
94,7/12/24 9:54,29.853
95,7/12/24 10:09,29.953
96,7/12/24 10:24,29.752
97,7/12/24 10:39,29.552
98,7/12/24 10:54,29.352
99,7/12/24 11:09,29.152
100,7/12/24 11:24,28.953
101,7/12/24 11:39,28.754
102,7/12/24 11:54,28.655
103,7/12/24 12:09,28.456
104,7/12/24 12:24,28.357
105,7/12/24 12:39,28.159
106,7/12/24 12:54,28.06
107,7/12/24 13:09,27.961
108,7/12/24 13:24,27.862
109,7/12/24 13:39,27.764
110,7/12/24 13:54,27.665
111,7/12/24 14:09,27.567
112,7/12/24 14:24,27.468
113,7/12/24 14:39,27.37
114,7/12/24 14:54,27.37
115,7/12/24 15:09,23.484
116,7/12/24 15:24,23.196
117,7/12/24 15:39,23.196
118,7/12/24 15:54,23.196
119,7/12/24 16:09,23.292
120,7/12/24 16:24,23.388
121,7/12/24 16:39,23.196
122,7/12/24 16:54,22.812
123,7/12/24 17:09,22.717
124,7/12/24 17:24,23.196
125,7/12/24 17:39,23.292
126,7/12/24 17:54,23.196
127,7/12/24 18:09,23.196
128,7/12/24 18:24,23.1
129,7/12/24 18:39,23.196
130,7/12/24 18:54,23.196
131,7/12/24 19:09,23.292
132,7/12/24 19:24,23.196
133,7/12/24 19:39,23.196
134,7/12/24 19:54,23.196
135,7/12/24 20:09,23.1
136,7/12/24 20:24,23.004
137,7/12/24 20:39,23.004
138,7/12/24 20:54,22.908
139,7/12/24 21:09,22.908
140,7/12/24 21:24,22.908
141,7/12/24 21:39,22.812
142,7/12/24 21:54,22.812
143,7/12/24 22:09,22.812
144,7/12/24 22:24,22.812
145,7/12/24 22:39,22.812
146,7/12/24 22:54,22.717
147,7/12/24 23:09,22.717
148,7/12/24 23:24,22.717
149,7/12/24 23:39,22.717
150,7/12/24 23:54,22.717
151,7/13/24 0:09,22.621
152,7/13/24 0:24,22.621
153,7/13/24 0:39,22.621
154,7/13/24 0:54,22.621
155,7/13/24 1:09,22.621
156,7/13/24 1:24,22.621
157,7/13/24 1:39,22.621
158,7/13/24 1:54,22.621
159,7/13/24 2:09,22.621
160,7/13/24 2:24,22.621
161,7/13/24 2:39,22.525
162,7/13/24 2:54,22.525
163,7/13/24 3:09,22.525
164,7/13/24 3:24,22.525
165,7/13/24 3:39,22.525
166,7/13/24 3:54,22.525
167,7/13/24 4:09,22.525
168,7/13/24 4:24,22.525
169,7/13/24 4:39,22.525
170,7/13/24 4:54,22.429
171,7/13/24 5:09,22.429
172,7/13/24 5:24,22.525
173,7/13/24 5:39,22.429
174,7/13/24 5:54,22.429
175,7/13/24 6:09,22.429
176,7/13/24 6:24,22.429
177,7/13/24 6:39,22.429
178,7/13/24 6:54,22.525
179,7/13/24 7:09,22.621
180,7/13/24 7:24,22.621
181,7/13/24 7:39,22.525
182,7/13/24 7:54,22.621
183,7/13/24 8:09,22.621
184,7/13/24 8:24,22.621
185,7/13/24 8:39,22.621
186,7/13/24 8:54,22.717
187,7/13/24 9:09,22.717
188,7/13/24 9:24,22.812
189,7/13/24 9:39,22.812
190,7/13/24 9:54,22.908
191,7/13/24 10:09,22.908
192,7/13/24 10:24,22.908
193,7/13/24 10:39,23.004
194,7/13/24 10:54,22.908
195,7/13/24 11:09,22.908
196,7/13/24 11:24,22.908
197,7/13/24 11:39,22.812
198,7/13/24 11:54,22.812
199,7/13/24 12:09,22.717
200,7/13/24 12:24,22.812
201,7/13/24 12:39,22.908
202,7/13/24 12:54,23.004
203,7/13/24 13:09,23.004
204,7/13/24 13:24,23.004
205,7/13/24 13:39,23.1
206,7/13/24 13:54,23.004
207,7/13/24 14:09,23.004
208,7/13/24 14:24,23.004
209,7/13/24 14:39,23.1
210,7/13/24 14:54,23.1
211,7/13/24 15:09,23.004
212,7/13/24 15:24,22.908
213,7/13/24 15:39,22.812
214,7/13/24 15:54,22.717
215,7/13/24 16:09,22.717
216,7/13/24 16:24,22.621
217,7/13/24 16:39,22.621
218,7/13/24 16:54,22.525
219,7/13/24 17:09,22.525
220,7/13/24 17:24,22.525
221,7/13/24 17:39,22.525
222,7/13/24 17:54,22.525
223,7/13/24 18:09,22.525
224,7/13/24 18:24,22.525
225,7/13/24 18:39,22.525
226,7/13/24 18:54,22.525
227,7/13/24 19:09,22.525
228,7/13/24 19:24,22.429
229,7/13/24 19:39,22.429
230,7/13/24 19:54,22.429
231,7/13/24 20:09,22.429
232,7/13/24 20:24,22.429
233,7/13/24 20:39,22.333
234,7/13/24 20:54,22.333
235,7/13/24 21:09,22.333
236,7/13/24 21:24,22.333
237,7/13/24 21:39,22.333
238,7/13/24 21:54,22.333
239,7/13/24 22:09,22.333
240,7/13/24 22:24,22.238
241,7/13/24 22:39,22.238
242,7/13/24 22:54,22.238
243,7/13/24 23:09,22.238
244,7/13/24 23:24,22.238
245,7/13/24 23:39,22.238
246,7/13/24 23:54,22.238
247,7/14/24 0:09,22.238
248,7/14/24 0:24,22.238
249,7/14/24 0:39,22.142
250,7/14/24 0:54,22.142
251,7/14/24 1:09,22.142
252,7/14/24 1:24,22.142
253,7/14/24 1:39,22.142
254,7/14/24 1:54,22.142
255,7/14/24 2:09,22.142
256,7/14/24 2:24,22.046
257,7/14/24 2:39,22.142
258,7/14/24 2:54,22.142
259,7/14/24 3:09,22.046
260,7/14/24 3:24,22.046
261,7/14/24 3:39,22.046
262,7/14/24 3:54,22.046
263,7/14/24 4:09,22.046
264,7/14/24 4:24,22.046
265,7/14/24 4:39,22.046
266,7/14/24 4:54,22.046
267,7/14/24 5:09,22.046
268,7/14/24 5:24,22.046
269,7/14/24 5:39,22.046
270,7/14/24 5:54,22.046
271,7/14/24 6:09,22.046
272,7/14/24 6:24,22.046
273,7/14/24 6:39,22.046
274,7/14/24 6:54,22.046
