"Plot Title: T1A"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20548771, SEN S/N: 20548771)","Coupler Detached (LGR S/N: 20548771)","Coupler Attached (LGR S/N: 20548771)","Host Connected (LGR S/N: 20548771)","Stopped (LGR S/N: 20548771)","End Of File (LGR S/N: 20548771)"
1,07/11/24 10:58:12 AM,3.261,,,,,
2,07/11/24 10:58:16 AM,,Logged,,,,
3,07/11/24 11:13:12 AM,26.488,,,,,
4,07/11/24 11:28:12 AM,29.853,,,,,
5,07/11/24 11:43:12 AM,30.054,,,,,
6,07/11/24 11:58:12 AM,30.054,,,,,
7,07/11/24 12:13:12 PM,30.054,,,,,
8,07/11/24 12:28:12 PM,30.054,,,,,
9,07/11/24 12:43:12 PM,30.054,,,,,
10,07/11/24 12:58:12 PM,30.054,,,,,
11,07/11/24 01:13:12 PM,30.054,,,,,
12,07/11/24 01:28:12 PM,30.054,,,,,
13,07/11/24 01:43:12 PM,30.054,,,,,
14,07/11/24 01:58:12 PM,30.154,,,,,
15,07/11/24 02:13:12 PM,30.154,,,,,
16,07/11/24 02:28:12 PM,30.154,,,,,
17,07/11/24 02:43:12 PM,30.154,,,,,
18,07/11/24 02:58:12 PM,30.054,,,,,
19,07/11/24 03:13:12 PM,30.054,,,,,
20,07/11/24 03:28:12 PM,30.154,,,,,
21,07/11/24 03:43:12 PM,30.054,,,,,
22,07/11/24 03:58:12 PM,30.054,,,,,
23,07/11/24 04:13:12 PM,30.054,,,,,
24,07/11/24 04:28:12 PM,30.054,,,,,
25,07/11/24 04:43:12 PM,30.054,,,,,
26,07/11/24 04:58:12 PM,29.953,,,,,
27,07/11/24 05:13:12 PM,29.953,,,,,
28,07/11/24 05:28:12 PM,29.953,,,,,
29,07/11/24 05:43:12 PM,29.953,,,,,
30,07/11/24 05:58:12 PM,29.953,,,,,
31,07/11/24 06:13:12 PM,29.953,,,,,
32,07/11/24 06:28:12 PM,30.054,,,,,
33,07/11/24 06:43:12 PM,30.054,,,,,
34,07/11/24 06:58:12 PM,29.953,,,,,
35,07/11/24 07:13:12 PM,30.054,,,,,
36,07/11/24 07:28:12 PM,30.054,,,,,
37,07/11/24 07:43:12 PM,30.054,,,,,
38,07/11/24 07:58:12 PM,30.054,,,,,
39,07/11/24 08:13:12 PM,30.054,,,,,
40,07/11/24 08:28:12 PM,30.054,,,,,
41,07/11/24 08:43:12 PM,30.054,,,,,
42,07/11/24 08:58:12 PM,30.054,,,,,
43,07/11/24 09:13:12 PM,30.054,,,,,
44,07/11/24 09:28:12 PM,30.054,,,,,
45,07/11/24 09:43:12 PM,30.154,,,,,
46,07/11/24 09:58:12 PM,30.054,,,,,
47,07/11/24 10:13:12 PM,30.054,,,,,
48,07/11/24 10:28:12 PM,30.054,,,,,
49,07/11/24 10:43:12 PM,30.154,,,,,
50,07/11/24 10:58:12 PM,30.054,,,,,
51,07/11/24 11:13:12 PM,30.054,,,,,
52,07/11/24 11:28:12 PM,30.054,,,,,
53,07/11/24 11:43:12 PM,30.054,,,,,
54,07/11/24 11:58:12 PM,30.154,,,,,
55,07/12/24 12:13:12 AM,30.154,,,,,
56,07/12/24 12:28:12 AM,30.054,,,,,
57,07/12/24 12:43:12 AM,30.154,,,,,
58,07/12/24 12:58:12 AM,30.154,,,,,
59,07/12/24 01:13:12 AM,30.154,,,,,
60,07/12/24 01:28:12 AM,30.154,,,,,
61,07/12/24 01:43:12 AM,30.054,,,,,
62,07/12/24 01:58:12 AM,30.054,,,,,
63,07/12/24 02:13:12 AM,30.054,,,,,
64,07/12/24 02:28:12 AM,30.154,,,,,
65,07/12/24 02:43:12 AM,30.054,,,,,
66,07/12/24 02:58:12 AM,30.154,,,,,
67,07/12/24 03:13:12 AM,30.154,,,,,
68,07/12/24 03:28:12 AM,30.154,,,,,
69,07/12/24 03:43:12 AM,30.154,,,,,
70,07/12/24 03:58:12 AM,30.154,,,,,
71,07/12/24 04:13:12 AM,30.154,,,,,
72,07/12/24 04:28:12 AM,30.154,,,,,
73,07/12/24 04:43:12 AM,30.154,,,,,
74,07/12/24 04:58:12 AM,30.154,,,,,
75,07/12/24 05:13:12 AM,30.154,,,,,
76,07/12/24 05:28:12 AM,30.154,,,,,
77,07/12/24 05:43:12 AM,30.255,,,,,
78,07/12/24 05:58:12 AM,30.255,,,,,
79,07/12/24 06:13:12 AM,30.255,,,,,
80,07/12/24 06:28:12 AM,30.255,,,,,
81,07/12/24 06:43:12 AM,30.255,,,,,
82,07/12/24 06:58:12 AM,30.154,,,,,
83,07/12/24 07:13:12 AM,30.255,,,,,
84,07/12/24 07:28:12 AM,30.356,,,,,
85,07/12/24 07:43:12 AM,30.255,,,,,
86,07/12/24 07:58:12 AM,30.154,,,,,
87,07/12/24 08:13:12 AM,30.255,,,,,
88,07/12/24 08:28:12 AM,30.255,,,,,
89,07/12/24 08:43:12 AM,30.154,,,,,
90,07/12/24 08:58:12 AM,30.356,,,,,
91,07/12/24 09:13:12 AM,30.356,,,,,
92,07/12/24 09:28:12 AM,30.255,,,,,
93,07/12/24 09:43:12 AM,30.255,,,,,
94,07/12/24 09:58:12 AM,30.356,,,,,
95,07/12/24 10:13:12 AM,30.356,,,,,
96,07/12/24 10:28:12 AM,30.054,,,,,
97,07/12/24 10:43:12 AM,29.853,,,,,
98,07/12/24 10:58:12 AM,29.552,,,,,
99,07/12/24 11:13:12 AM,29.352,,,,,
100,07/12/24 11:28:12 AM,29.053,,,,,
101,07/12/24 11:43:12 AM,28.853,,,,,
102,07/12/24 11:58:12 AM,28.754,,,,,
103,07/12/24 12:13:12 PM,28.555,,,,,
104,07/12/24 12:28:12 PM,28.456,,,,,
105,07/12/24 12:43:12 PM,28.258,,,,,
106,07/12/24 12:58:12 PM,28.060,,,,,
107,07/12/24 01:13:12 PM,27.961,,,,,
108,07/12/24 01:28:12 PM,27.961,,,,,
109,07/12/24 01:43:12 PM,27.862,,,,,
110,07/12/24 01:58:12 PM,27.665,,,,,
111,07/12/24 02:13:12 PM,27.567,,,,,
