"Plot Title: t10b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21435198, SEN S/N: 21435198, LBL: t10b)","Coupler Detached (LGR S/N: 21435198)","Coupler Attached (LGR S/N: 21435198)","Host Connected (LGR S/N: 21435198)","Stopped (LGR S/N: 21435198)","End Of File (LGR S/N: 21435198)"
1,07/31/23 10:22:53 AM,24.545,,,,,
2,07/31/23 10:22:57 AM,,Logged,,,,
3,07/31/23 10:37:53 AM,16.903,,,,,
4,07/31/23 10:52:53 AM,15.855,,,,,
5,07/31/23 11:07:53 AM,15.855,,,,,
6,07/31/23 11:22:53 AM,16.046,,,,,
7,07/31/23 11:37:53 AM,16.046,,,,,
8,07/31/23 11:52:53 AM,15.473,,,,,
9,07/31/23 12:07:53 PM,15.473,,,,,
10,07/31/23 12:22:53 PM,15.473,,,,,
11,07/31/23 12:37:53 PM,15.473,,,,,
12,07/31/23 12:52:53 PM,15.473,,,,,
13,07/31/23 01:07:53 PM,15.855,,,,,
14,07/31/23 01:22:53 PM,16.141,,,,,
15,07/31/23 01:37:53 PM,16.141,,,,,
16,07/31/23 01:52:53 PM,15.951,,,,,
17,07/31/23 02:07:53 PM,15.951,,,,,
18,07/31/23 02:22:53 PM,15.951,,,,,
19,07/31/23 02:37:53 PM,16.046,,,,,
20,07/31/23 02:52:53 PM,16.046,,,,,
21,07/31/23 03:07:53 PM,16.046,,,,,
22,07/31/23 03:22:53 PM,16.046,,,,,
23,07/31/23 03:37:53 PM,15.951,,,,,
24,07/31/23 03:52:53 PM,16.046,,,,,
25,07/31/23 04:07:53 PM,16.046,,,,,
26,07/31/23 04:22:53 PM,15.951,,,,,
27,07/31/23 04:37:53 PM,15.951,,,,,
28,07/31/23 04:52:53 PM,15.951,,,,,
29,07/31/23 05:07:53 PM,15.855,,,,,
30,07/31/23 05:22:53 PM,15.855,,,,,
31,07/31/23 05:37:53 PM,15.855,,,,,
32,07/31/23 05:52:53 PM,15.760,,,,,
33,07/31/23 06:07:53 PM,15.760,,,,,
34,07/31/23 06:22:53 PM,15.664,,,,,
35,07/31/23 06:37:53 PM,15.473,,,,,
36,07/31/23 06:52:53 PM,15.378,,,,,
37,07/31/23 07:07:53 PM,15.282,,,,,
38,07/31/23 07:22:53 PM,15.282,,,,,
39,07/31/23 07:37:53 PM,15.187,,,,,
40,07/31/23 07:52:53 PM,15.091,,,,,
41,07/31/23 08:07:53 PM,14.996,,,,,
42,07/31/23 08:22:53 PM,14.900,,,,,
43,07/31/23 08:37:53 PM,14.804,,,,,
44,07/31/23 08:52:53 PM,14.709,,,,,
45,07/31/23 09:07:53 PM,14.804,,,,,
46,07/31/23 09:22:53 PM,14.996,,,,,
47,07/31/23 09:37:53 PM,14.996,,,,,
48,07/31/23 09:52:53 PM,14.900,,,,,
49,07/31/23 10:07:53 PM,14.804,,,,,
50,07/31/23 10:22:53 PM,14.996,,,,,
51,07/31/23 10:37:53 PM,14.996,,,,,
52,07/31/23 10:52:53 PM,14.900,,,,,
53,07/31/23 11:07:53 PM,14.804,,,,,
54,07/31/23 11:22:53 PM,14.900,,,,,
55,07/31/23 11:37:53 PM,14.996,,,,,
56,07/31/23 11:52:53 PM,14.900,,,,,
57,08/01/23 12:07:53 AM,14.804,,,,,
58,08/01/23 12:22:53 AM,14.900,,,,,
59,08/01/23 12:37:53 AM,14.900,,,,,
60,08/01/23 12:52:53 AM,14.804,,,,,
61,08/01/23 01:07:53 AM,14.900,,,,,
62,08/01/23 01:22:53 AM,14.900,,,,,
63,08/01/23 01:37:53 AM,14.804,,,,,
64,08/01/23 01:52:53 AM,14.900,,,,,
65,08/01/23 02:07:53 AM,14.900,,,,,
66,08/01/23 02:22:53 AM,14.804,,,,,
67,08/01/23 02:37:53 AM,14.900,,,,,
68,08/01/23 02:52:53 AM,14.804,,,,,
69,08/01/23 03:07:53 AM,14.804,,,,,
70,08/01/23 03:22:53 AM,14.900,,,,,
71,08/01/23 03:37:53 AM,14.709,,,,,
72,08/01/23 03:52:53 AM,14.804,,,,,
73,08/01/23 04:07:53 AM,14.709,,,,,
74,08/01/23 04:22:53 AM,14.804,,,,,
75,08/01/23 04:37:53 AM,14.804,,,,,
76,08/01/23 04:52:53 AM,14.709,,,,,
77,08/01/23 05:07:53 AM,14.804,,,,,
78,08/01/23 05:22:53 AM,14.709,,,,,
79,08/01/23 05:37:53 AM,14.804,,,,,
80,08/01/23 05:52:53 AM,14.709,,,,,
81,08/01/23 06:07:53 AM,14.804,,,,,
82,08/01/23 06:22:53 AM,14.900,,,,,
83,08/01/23 06:37:53 AM,15.187,,,,,
84,08/01/23 06:52:53 AM,15.378,,,,,
85,08/01/23 07:07:53 AM,15.569,,,,,
86,08/01/23 07:22:53 AM,15.760,,,,,
87,08/01/23 07:37:53 AM,15.664,,,,,
88,08/01/23 07:52:53 AM,15.473,,,,,
89,08/01/23 08:07:53 AM,15.569,,,,,
90,08/01/23 08:22:53 AM,15.569,,,,,
91,08/01/23 08:37:53 AM,15.378,,,,,
92,08/01/23 08:52:53 AM,15.282,,,,,
93,08/01/23 09:07:53 AM,15.187,,,,,
94,08/01/23 09:22:53 AM,14.996,,,,,
95,08/01/23 09:37:53 AM,15.091,,,,,
96,08/01/23 09:52:53 AM,14.996,,,,,
97,08/01/23 10:07:53 AM,15.091,,,,,
98,08/01/23 10:22:53 AM,15.091,,,,,
99,08/01/23 10:37:53 AM,15.091,,,,,
100,08/01/23 10:52:53 AM,15.187,,,,,
101,08/01/23 11:07:53 AM,15.187,,,,,
102,08/01/23 11:22:53 AM,15.282,,,,,
103,08/01/23 11:37:53 AM,15.473,,,,,
104,08/01/23 11:52:53 AM,15.473,,,,,
105,08/01/23 12:07:53 PM,15.473,,,,,
106,08/01/23 12:22:53 PM,15.760,,,,,
107,08/01/23 12:37:53 PM,15.760,,,,,
108,08/01/23 12:52:53 PM,15.760,,,,,
109,08/01/23 01:07:53 PM,15.855,,,,,
110,08/01/23 01:22:53 PM,15.855,,,,,
111,08/01/23 01:37:53 PM,15.855,,,,,
112,08/01/23 01:52:53 PM,15.855,,,,,
113,08/01/23 02:07:53 PM,15.855,,,,,
114,08/01/23 02:22:53 PM,15.951,,,,,
115,08/01/23 02:37:53 PM,15.951,,,,,
116,08/01/23 02:52:53 PM,16.046,,,,,
117,08/01/23 03:07:53 PM,16.046,,,,,
118,08/01/23 03:22:53 PM,16.141,,,,,
119,08/01/23 03:37:53 PM,16.141,,,,,
120,08/01/23 03:52:53 PM,16.237,,,,,
121,08/01/23 04:07:53 PM,16.237,,,,,
122,08/01/23 04:22:53 PM,16.332,,,,,
123,08/01/23 04:37:53 PM,16.332,,,,,
124,08/01/23 04:52:53 PM,16.332,,,,,
125,08/01/23 05:07:53 PM,16.427,,,,,
126,08/01/23 05:22:53 PM,16.427,,,,,
127,08/01/23 05:37:53 PM,16.427,,,,,
128,08/01/23 05:52:53 PM,16.427,,,,,
129,08/01/23 06:07:53 PM,16.332,,,,,
